83.082297|83.140185|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[203, 1235, 1235, 1235, 1231, 761]|0.05788800000000549|[1e-05, 0.0010410000000007358, 0.00034000000000844466, 0.000358999999988896, 0.00010199999999827014, 0.055855000000008204]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.139477|83.14368|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.004203000000003954|[1e-05, 0.0002020000000015898, 0.0026629999999983056, 0.00020700000000317686, 0.0007300000000043383, 0.00018799999999430383]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.13991|83.144166|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.004255999999998039|[1e-05, 0.0002750000000020236, 0.0025799999999946976, 0.00031300000000555883, 0.0006020000000006576, 0.0001949999999908414]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.144166|83.147859|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.003692999999998392|[1e-05, 0.00017099999999459214, 0.0006990000000115515, 0.00016699999999048032, 0.002268000000000825, 0.000171000000008803]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.144568|83.147907|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0033389999999968722|[1e-05, 0.00019199999999841566, 0.0006389999999925067, 0.00023699999999848842, 0.0002920000000017353, 0.0019309999999990168]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.14285|83.148034|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 1235, 1235, 243, 1075]|0.005183999999999855|[1e-05, 0.0009080000000096788, 0.000893999999988182, 0.0008280000000127075, 0.0003289999999935844, 0.002098000000003708]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.148034|83.206731|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.058697000000009325|[1e-05, 0.0004820000000052005, 0.05688299999999913, 0.0002510000000057744, 0.0005689999999987094, 0.0003419999999891843]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.148261|83.206921|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.058659999999989054|[1e-05, 0.05691999999999098, 6.799999999884676e-05, 0.0006680000000045538, 0.0001850000000018781, 0.0006290000000035434]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.14841|83.21011|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[365, 1235, 1235, 841, 1235, 1235]|0.061700000000001864|[1e-05, 0.05708300000000577, 0.0008739999999960446, 0.0008179999999953225, 0.0023589999999984457, 0.0004360000000076525]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.207123|83.210187|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0030640000000090595|[1e-05, 0.0002490000000108239, 0.002243999999990365, 5.000000001587068e-06, 0.00034000000000844466, 0.00014899999999329339]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.206921|83.210271|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0033500000000117325|[1e-05, 0.00230600000000436, 0.00024500000000671207, 0.0002619999999922129, 7.600000000707041e-05, 0.00037700000000029377]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.210271|83.245057|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.034785999999996875|[1e-05, 0.0003079999999897609, 0.03170599999999979, 0.0002080000000006521, 0.0021800000000098407, 0.000183999999990192]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.210332|83.245119|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.03478700000000856|[1e-05, 0.00013500000000021828, 0.00025800000000231194, 0.03199299999999994, 0.00023699999999848842, 0.00210200000000782]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.210413|83.246984|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 285, 247, 1235, 1235, 1235]|0.036570999999995024|[1e-05, 0.0002420000000000755, 0.03211000000000297, 0.0023539999999968586, 0.0009319999999917172, 0.000821000000001959]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.245527|83.247621|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.002093999999999596|[1e-05, 0.0002570000000048367, 0.0006300000000010186, 0.00018400000000440286, 0.000644999999991569, 0.00018099999999776628]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.245231|83.247677|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0024459999999919546|[1e-05, 0.0007799999999917873, 0.00022800000000700038, 0.0004749999999944521, 0.00027000000000043656, 0.0006369999999975562]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.247778|83.251173|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0033949999999975944|[1e-05, 0.00038600000000599266, 0.0018949999999904321, 0.0002320000000111122, 0.0004939999999891143, 0.00022700000000952514]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.249716|83.251504|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.001787999999990575|[1e-05, 0.0001529999999974052, 0.0005850000000009459, 0.00014499999998918156, 0.0005740000000002965, 0.00014400000000591717]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.247677|83.252483|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 243, 1075, 1235, 1235, 1235]|0.004806000000002086|[1e-05, 0.0002910000000042601, 0.0021359999999930324, 0.000724000000005276, 0.0007190000000036889, 0.0007489999999990005]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.251504|83.254486|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0029820000000029268|[1e-05, 0.0001650000000097407, 0.0005839999999892598, 0.00023000000000195087, 0.00017300000000375348, 0.001668999999992593]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.251913|83.255148|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0032350000000036516|[1e-05, 0.00014299999999423108, 0.0019800000000032014, 0.00016899999999964166, 0.0006670000000070786, 0.0001639999999980546]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.254604|83.257074|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0024700000000024147|[1e-05, 0.0005440000000049849, 0.00027399999999033753, 0.0007650000000012369, 0.0001770000000078653, 0.0005659999999920728]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.072959|83.309674|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 1392, 345, 1140, 1392, 345]|0.23671500000000378|[1e-05, 0.007703000000006455, 0.05818699999998955, 0.06583800000001361, 0.03700199999998688, 0.027946000000000026]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.25577|83.335529|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 54, 54]|0.0797589999999957|[1e-05, 0.00026599999999632473, 0.0005900000000025329, 0.00018400000000440286, 0.05286399999999958, 0.025539999999992347]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.252556|83.335886|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[403, 915, 1235, 1235, 687, 1193]|0.08333000000000368|[1e-05, 0.0019300000000015416, 0.0008190000000070086, 0.0009439999999898419, 0.0008250000000060709, 0.07862500000000239]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.257223|83.338572|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.081349000000003|[1e-05, 0.07866300000000592, 0.0018199999999950478, 1.1999999998124622e-05, 0.0006050000000072941, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.335529|83.338706|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.003177000000007979|[1e-05, 0.0017770000000041364, 0.00014199999999675583, 0.0005110000000030368, 0.0001330000000052678, 0.00047999999999603915]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.337577|83.341476|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 1235, 1235, 243, 1075]|0.0038990000000040936|[1e-05, 0.0006430000000108294, 0.0006159999999937327, 0.0008499999999997954, 0.00028100000000108594, 0.0014599999999944657]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.339045|83.341481|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0024360000000029913|[1e-05, 1.2999999995599865e-05, 0.0005830000000059954, 0.00016599999999300508, 0.0002660000000105356, 0.0014029999999962683]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.338706|83.341687|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0029809999999912407|[1e-05, 0.0006029999999981328, 0.00014000000000180535, 0.0018639999999976453, 5.900000000735872e-05, 0.00021399999999971442]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.341481|83.342552|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0010709999999960473|[1e-05, 0.00026099999999473766, 0.00013500000000021828, 0.00024299999999755073, 0.00011700000000303135, 0.0002819999999985612]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.341687|83.343343|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.001656000000011204|[1e-05, 0.0003030000000023847, 6.799999999884676e-05, 0.00030000000000995897, 7.499999999538431e-05, 0.0008349999999950342]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.341821|83.343859|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 1235, 403, 915, 1235]|0.002037999999998874|[1e-05, 0.0003700000000037562, 0.0003609999999980573, 0.00011700000000303135, 0.0007810000000034734, 0.00033100000000274576]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.342632|83.343933|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.001301000000012209|[1e-05, 0.00011700000000303135, 0.0006750000000010914, 0.00010299999999574538, 0.00019199999999841566, 0.00014000000000180535]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.343343|83.344337|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0009939999999915017|[1e-05, 0.00025800000000231194, 7.299999998622297e-05, 0.00025900000001399803, 7.399999999790907e-05, 0.0002579999999881011]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.344086|83.409696|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0656099999999924|[1e-05, 6.999999999379725e-05, 0.00022599999999783904, 0.00010400000000743148, 0.06325799999999049, 0.0019390000000072405]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.344337|83.410128|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 54, 1514, 1514, 1514, 1514]|0.06579100000000437|[1e-05, 0.062434000000010315, 0.0006069999999880338, 0.0018290000000007467, 0.0001650000000097407, 0.0005999999999914962]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.344112|83.411264|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1201, 679, 1235, 1235, 1235]|0.0671520000000072|[1e-05, 0.00033100000000274576, 0.06310000000000571, 0.0019810000000006767, 0.0008459999999956835, 0.0007880000000000109]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.409696|83.411973|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.002277000000006524|[1e-05, 0.0006149999999962574, 0.00016100000000562886, 0.0005430000000075097, 0.00024899999999661304, 0.0005489999999923612]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.410128|83.413435|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.00330700000000661|[1e-05, 0.0006199999999978445, 0.00015500000000656655, 0.0006470000000007303, 0.0001549999999923557, 0.0016710000000017544]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.412078|83.413915|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0018370000000089703|[1e-05, 0.00027900000000613545, 0.0011860000000041282, 5.999999999062311e-06, 0.00020399999999654028, 9.30000000067821e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.413435|83.414282|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0008469999999931588|[1e-05, 0.0002159999999946649, 2.4999999993724487e-05, 0.00023900000000764976, 6.700000000137152e-05, 0.0002449999999925012]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.411973|83.414487|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 243, 1075, 1235, 1235, 1235]|0.0025139999999908014|[1e-05, 0.0002729999999928623, 0.0012439999999998008, 0.0002819999999985612, 0.00030500000001154604, 0.00034699999999077136]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.414058|83.415382|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0013239999999967722|[1e-05, 0.00010199999999827014, 0.00018300000000692762, 0.00014399999999170632, 0.00013700000000937962, 0.0007319999999992888]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.414282|83.415937|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.001654999999999518|[1e-05, 0.0009189999999961174, 7.100000000548334e-05, 0.00026099999999473766, 7.300000000043383e-05, 0.00026400000000137425]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.415459|83.416374|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0009150000000062164|[1e-05, 0.00022699999999531428, 0.000102000000012481, 0.0002250000000003638, 0.00010299999999574538, 0.00019600000000252749]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.414558|83.416543|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[403, 915, 1235, 1235, 1235, 563]|0.0019850000000047885|[1e-05, 0.0008239999999943848, 0.0003300000000052705, 0.00032699999999863394, 0.0003350000000068576, 0.00012300000000209366]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.334771|83.555082|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1140, 597, 1392, 345, 1392, 1392]|0.22031099999999526|[1e-05, 0.06783999999998969, 0.004131000000000995, 0.06554700000000935, 0.08275399999999422, 2.500000000793534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.415937|83.556243|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 54, 54, 1514]|0.14030599999999538|[1e-05, 0.00026099999999473766, 7.100000000548334e-05, 0.093395000000001, 0.04541799999999796, 0.0009930000000082373]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.416451|83.559233|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.14278200000001107|[1e-05, 9.200000000930686e-05, 0.13980399999999804, 0.0019199999999983675, 0.00039200000000505497, 0.0005149999999929378]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.557994|83.559978|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0019840000000073132|[1e-05, 0.0001620000000031041, 0.0006660000000096034, 0.00016499999999552983, 0.0006309999999984939, 0.00017400000000122873]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.556243|83.561426|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[165, 1235, 1235, 1235, 1235, 243]|0.00518300000000238|[1e-05, 0.002189999999998804, 0.0008000000000123464, 0.0008039999999880365, 0.0010130000000003747, 0.0002690000000029613]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.559438|83.563587|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.004148999999998182|[1e-05, 0.0005400000000008731, 0.0002420000000000755, 0.0006860000000017408, 0.0002479999999991378, 0.00027199999999538704]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.560482|83.564576|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.004094000000009146|[1e-05, 0.00017000000001132776, 0.0029349999999936927, 0.0001330000000052678, 0.0005620000000021719, 0.00018099999999776628]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.563899|83.56596|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.002060999999997648|[1e-05, 0.00013899999999011925, 0.0005380000000059226, 0.0003399999999942338, 0.00048700000000678756, 0.0003629999999930078]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.565105|83.751657|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 54, 54]|0.18655199999999184|[1e-05, 0.00015199999999992997, 0.0007030000000014525, 0.0001549999999923557, 0.051566000000008216, 0.06918199999999786]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.57925|83.902911|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[93, 1140, 1140, 1392, 345, 597]|0.3236610000000013|[1e-05, 0.10739599999999427, 0.06501099999999838, 0.015223000000005982, 0.0650799999999947, 0.07082000000001187]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.766908|87.694132|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|3.9272239999999954|[1e-05, 0.06517999999999802, 0.0708230000000043, 0.06276599999999632, 0.002088999999998009, 3.7234669999999994]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.563942|87.694378|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1075, 1235, 1235, 1235, 403, 597]|4.130436000000003|[1e-05, 0.0007900000000091723, 0.0008279999999984966, 0.000816000000000372, 0.0002789999999919246, 4.127476999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.566218|89.797693|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|6.231474999999989|[1e-05, 0.0002649999999988495, 0.0002849999999909869, 4.127610000000004, 0.29420100000000105, 1.808922999999993]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.797069|89.798704|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0016350000000073805|[1e-05, 0.00022200000000793807, 0.0006130000000013069, 8.499999999855845e-05, 0.0005960000000015953, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.797747|89.800258|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0025109999999983756|[1e-05, 0.000534999999999286, 0.00021399999999971442, 0.0002080000000006521, 0.00012599999999451938, 0.00012300000000209366]|MAIL_gate_Email_IMAP_filetransfer.pcap
87.988342|89.800501|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 1235, 1235, 1235, 203, 1235]|1.812158999999994|[1e-05, 1.8093509999999924, 0.0007180000000062137, 0.0003719999999987067, 0.00012099999999293232, 0.0015490000000113469]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.800258|89.801107|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0008490000000023201|[1e-05, 6.700000000137152e-05, 0.0002910000000042601, 6.799999999884676e-05, 0.0002980000000007976, 7.69999999903348e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.800379|89.801336|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0009569999999996526|[1e-05, 0.00012199999999040756, 0.00023000000000195087, 0.0001299999999986312, 0.0002460000000041873, 0.00011499999999387]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.801336|89.802483|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.001146999999988907|[1e-05, 0.0002239999999886777, 0.00045099999999820284, 7.9000000013707e-05, 0.0002709999999979118, 7.499999999538431e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.801629|89.802546|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0009170000000011669|[1e-05, 0.00011099999998975818, 0.0001239999999995689, 0.00027300000000707314, 0.00010999999999228294, 0.00023600000000101318]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.800803|89.802592|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 1235, 243, 1075, 1235]|0.001789000000002261|[1e-05, 0.0003679999999945949, 0.0005220000000036862, 0.00012300000000209366, 0.00038499999999430656, 0.0003450000000100317]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.802592|89.807867|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.005274999999997476|[1e-05, 0.00014499999998918156, 0.003872000000001208, 0.00019800000001168883, 0.0005059999999872389, 0.00018200000000945238]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.806453|89.809289|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.002836000000002059|[1e-05, 6.8999999996322e-05, 0.0005699999999961847, 6.799999999884676e-05, 0.0017399999999980764, 0.0002750000000020236]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.802685|89.80991|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1351, 1235, 1235, 677, 1235, 1235]|0.007225000000005366|[1e-05, 0.003963999999996304, 0.0007110000000096761, 0.000506999999998925, 0.0015460000000047103, 0.0004500000000007276]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.807941|89.811244|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0033030000000024984|[1e-05, 0.0013480000000072323, 0.00026599999999632473, 0.00024399999999502597, 0.00011100000000396903, 0.00012599999999451938]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.809672|89.81171|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.002037999999998874|[1e-05, 7.799999998781004e-05, 0.0014940000000081, 7.200000000295859e-05, 0.00027999999998939984, 6.900000001053286e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.811363|89.812339|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0009759999999943147|[1e-05, 0.00011100000000396903, 0.00023600000000101318, 0.00010999999999228294, 0.00029000000000678483, 0.00011699999998882049]|MAIL_gate_Email_IMAP_filetransfer.pcap
89.809988|89.812687|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[677, 1235, 1235, 1235, 1235, 243]|0.0026989999999926795|[1e-05, 0.0014389999999906422, 0.00034600000000750697, 0.0004069999999956053, 0.0003410000000059199, 0.00011899999999798183]|MAIL_gate_Email_IMAP_filetransfer.pcap
